Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
DHACW,Digital Health Acquisition Corp. Warrant,$0.1852,-0.0338,-15.434%,0.00,United States,2021,860472,,
DHBCW,DHB Capital Corp. Warrant,$0.4301,0.0001,0.023%,0.00,United States,2021,32700,,
DHC,Diversified Healthcare Trust Common Shares of Beneficial Interest,$2.77,-0.08,-2.807%,662015856.00,United States,,338440,Consumer Services,Real Estate Investment Trusts
DHCA,DHC Acquisition Corp. Class A ordinary share,$9.73,0.004,0.041%,376369438.00,United States,2021,37024,Finance,Business Services
DHCAU,DHC Acquisition Corp. Unit,$9.815,-0.015,-0.153%,0.00,United States,2021,100,Finance,Business Services
DHCAW,DHC Acquisition Corp. Warrant,$0.31,0.00,0.00%,0.00,United States,2021,650,Finance,Business Services
DHCNI,Diversified Healthcare Trust 5.625% Senior Notes due 2042,$18.63,0.03,0.161%,0.00,United States,,7355,Consumer Services,Real Estate Investment Trusts
DHCNL,Diversified Healthcare Trust 6.25% Senior Notes Due 2046,$20.0258,0.2058,1.038%,0.00,United States,,2615,Consumer Services,Real Estate Investment Trusts
DHF,BNY Mellon High Yield Strategies Fund Common Stock,$2.825,-0.015,-0.528%,205459770.00,United States,1998,179104,Finance,Finance Companies
DHHC,DiamondHead Holdings Corp. Class A Common Stock,$9.76,0.00,0.00%,420900000.00,United States,2021,201,,
DHHCU,DiamondHead Holdings Corp. Unit,$9.8464,-0.0436,-0.441%,0.00,United States,2021,240,,
DHHCW,DiamondHead Holdings Corp. Warrant,$0.5784,0.00,0.00%,0.00,United States,2021,109,,
DHI,D.R. Horton Inc. Common Stock,$84.60,-1.91,-2.208%,29978700759.00,United States,,876166,,
DHIL,Diamond Hill Investment Group Inc. Class A Common Stock,$203.58,1.83,0.907%,655759681.00,United States,,7030,Finance,Investment Managers
DHR,Danaher Corporation Common Stock,$270.01,-6.56,-2.372%,193152351746.00,United States,,784970,Health Care,Medical Specialities
DHR^A,Danaher Corporation 4.75% Mandatory Convertible Preferred Stock Series A,$1802.75,-13.74,-0.756%,,United States,,2976,,
DHR^B,Danaher Corporation 5.00% Mandatory Convertible Preferred Stock Series B,$1484.94,-32.19,-2.122%,,United States,,121,,
DHT,DHT Holdings Inc.,$5.895,-0.295,-4.766%,979317309.00,Jersey,2005,1661559,Transportation,Marine Transportation
DHX,DHI Group Inc. Common Stock,$5.53,-0.33,-5.631%,276027373.00,United States,2007,30314,Technology,Diversified Commercial Services
DHY,Credit Suisse High Yield Bond Fund Common Stock,$2.2323,-0.0177,-0.787%,231073711.00,United States,1998,59614,Finance,Finance/Investors Services
DIAX,Nuveen Dow 30SM Dynamic Overwrite Fund Common Shares of Beneficial Interest,$16.08,-0.29,-1.772%,584779977.00,,2014,40403,Finance,Finance Companies
DIBS,1stdibs.com Inc. Common Stock,$7.69,-0.29,-3.634%,291264902.00,United States,2021,166352,Miscellaneous,Diversified Commercial Services
DICE,DICE Therapeutics Inc. Common Stock,$15.705,-2.395,-13.232%,600424373.00,United States,2021,92509,Health Care,Biotechnology: Pharmaceutical Preparations
DIDI,DiDi Global Inc. American Depositary Shares (each four representing one Class A Ordinary Share),$3.99,0.00,0.00%,18863466198.00,,2021,7640756,,
DILA,DILA Capital Acquisition Corp. Class A Common Stock,$9.83,0.00,0.00%,74506239.00,Mexico,2021,3,,
DILAW,DILA Capital Acquisition Corp. Warrant,$0.3899,-0.02,-4.879%,0.00,Mexico,2021,200,,
DIN,Dine Brands Global Inc. Common Stock,$68.64,-3.73,-5.154%,1181776459.00,United States,,136297,Consumer Services,Restaurants
DIOD,Diodes Incorporated Common Stock,$84.065,-2.495,-2.882%,3784745007.00,United States,,62871,Technology,Semiconductors
DIS,Walt Disney Company (The) Common Stock,$140.1859,-5.3841,-3.699%,255227132871.00,United States,,5788625,Consumer Services,Movies/Entertainment
DISA,Disruptive Acquisition Corporation I Class A Ordinary Shares,$9.74,0.00,0.00%,334812500.00,United States,2021,100,Finance,Business Services
DISAW,Disruptive Acquisition Corporation I Warrant,$0.3801,-0.0008,-0.21%,0.00,United States,2021,180090,Finance,Business Services
DISCA,Discovery Inc. Series A Common Stock,$27.2899,-1.3901,-4.847%,13815397831.00,United States,,3592305,Consumer Services,Television Services
DISCB,Discovery Inc. Series B Common Stock,$29.52,0.00,0.00%,14944376636.00,United States,,236,Consumer Services,Television Services
DISCK,Discovery Inc. Series C Common Stock,$27.215,-1.365,-4.776%,13777480019.00,United States,,1810960,Consumer Services,Television Services
DISH,DISH Network Corporation Class A Common Stock,$29.98,-1.00,-3.228%,15859611962.00,United States,1995,644586,Consumer Services,Television Services
DIT,AMCON Distributing Company Common Stock,$172.00,-3.00,-1.714%,100239708.00,United States,,34,Consumer Non-Durables,Food Distributors
DJCO,Daily Journal Corp. (S.C.) Common Stock,$317.00,0.00,0.00%,437696482.00,United States,,528,Consumer Services,Newspapers/Magazines
DK,Delek US Holdings Inc. Common Stock,$17.585,0.935,5.616%,1304748143.00,United States,2017,416833,Energy,Integrated oil Companies
DKDCA,Data Knights Acquisition Corp. Class A Common Stock,$10.15,0.02,0.197%,151846791.00,United Kingdom,2021,800,,
DKDCW,Data Knights Acquisition Corp. Warrant,$0.21,-0.005,-2.326%,0.00,United Kingdom,2021,200,,
DKL,Delek Logistics Partners L.P. Common Units representing Limited Partner Interests,$40.56,-0.54,-1.314%,1763177798.00,United States,2012,16085,Energy,Oil & Gas Production
DKNG,DraftKings Inc. Class A Common Stock,$21.195,0.285,1.363%,8661912597.00,United States,2019,10126859,Consumer Services,Services-Misc. Amusement & Recreation
DKS,Dick's Sporting Goods Inc Common Stock,$108.83,-3.55,-3.159%,9425323253.00,United States,2002,800077,Consumer Services,Other Specialty Stores
DLA,Delta Apparel Inc. Common Stock,$28.65,-0.90,-3.046%,199085211.00,United States,,10344,Consumer Non-Durables,Department/Specialty Retail Stores
DLB,Dolby Laboratories Common Stock,$71.83,-1.79,-2.431%,7313611362.00,United States,2005,75208,Technology,EDP Services
DLCA,Deep Lake Capital Acquisition Corp. Class A Ordinary Shares,$9.78,0.0181,0.185%,253057500.00,United States,2021,1802,Finance,Business Services
DLCAU,Deep Lake Capital Acquisition Corp. Unit,$9.945,0.045,0.455%,0.00,United States,2021,100,Finance,Business Services
DLHC,DLH Holdings Corp.,$16.8676,-0.4724,-2.724%,215363628.00,United States,,14624,Miscellaneous,Business Services
DLNG,Dynagas LNG Partners LP Common Units,$2.90,-0.04,-1.361%,106726516.00,Greece,,44928,,
DLNG^A,Dynagas LNG Partners LP 9.00% Series A Cumulative Redeemable Preferred Units,$17.06,-2.1399,-11.145%,,Greece,,29512,,
DLNG^B,Dynagas LNG Partners LP 8.75% Series B Fixed to Floating Rate Cumulative Redeemable Perpetual Preferred Units liquidation preference $25.00 per Uni,$16.63,-1.8701,-10.109%,,Greece,,23230,,
DLO,DLocal Limited Class A Common Shares,$27.67,-1.86,-6.299%,8163436962.00,Uruguay,2021,287678,,
DLPN,Dolphin Entertainment Inc. Common Stock,$4.0006,0.0106,0.266%,32326372.00,United States,,108770,,
DLR,Digital Realty Trust Inc. Common Stock,$139.45,2.21,1.61%,39669216413.00,United States,2004,509406,Consumer Services,Real Estate Investment Trusts
DLR^J,Digital Realty Trust Inc. 5.250% Series J Cumulative Redeemable Preferred Stock,$24.99,-0.06,-0.24%,,United States,,1837,,
DLR^K,Digital Realty Trust Inc. 5.850% Series K Cumulative Redeemable Preferred Stock par value $0.01 per share,$26.0554,-0.0646,-0.247%,,United States,,3774,,
DLR^L,Digital Realty Trust Inc. 5.200% Series L Cumulative Redeemable Preferred Stock,$24.88,-0.06,-0.241%,,United States,,11536,,
DLTH,Duluth Holdings Inc. Class B Common Stock,$13.244,-0.656,-4.719%,437879988.00,United States,2015,19953,Consumer Services,Department/Specialty Retail Stores
DLTR,Dollar Tree Inc. Common Stock,$141.91,-4.57,-3.12%,31923514333.00,United States,1995,643170,Consumer Services,Department/Specialty Retail Stores
DLX,Deluxe Corporation Common Stock,$31.66,-0.24,-0.752%,1354738239.00,United States,,31802,Technology,Advertising
DLY,DoubleLine Yield Opportunities Fund Common Shares of Beneficial Interest,$17.3541,-0.0759,-0.435%,832055843.00,,2020,96554,Finance,Investment Managers
DM,Desktop Metal Inc. Class A Common Stock,$3.6799,-0.1601,-4.169%,1144501651.00,,2019,3555734,Technology,Computer peripheral equipment
DMA,Destra Multi-Alternative Fund Common Stock,$8.1871,0.0671,0.826%,0.00,,2022,4071,,
DMAC,DiaMedica Therapeutics Inc. Common Stock,$2.44,-0.09,-3.557%,64511689.00,United States,2018,21126,,
DMAQ,Deep Medicine Acquisition Corp. Class A Common Stock,$9.92,0.00,0.00%,163017344.00,United States,2021,70,,
DMB,BNY Mellon Municipal Bond Infrastructure Fund Inc. Common Stock,$13.34,-0.09,-0.67%,245391621.00,,2013,14340,Finance,Trusts Except Educational Religious and Charitable
DMF,BNY Mellon Municipal Income Inc. Common Stock,$7.95,0.00,0.00%,165004881.00,United States,1988,9329,Finance,Finance/Investors Services
DMLP,Dorchester Minerals L.P. Common Units Representing Limited Partnership Interests,$23.84,0.08,0.337%,881717012.00,United States,,60981,Energy,Oil & Gas Production
DMO,Western Asset Mortgage Opportunity Fund Inc. Common Stock,$13.8002,-0.1698,-1.215%,156295807.00,United States,2010,28153,Finance,Trusts Except Educational Religious and Charitable
DMRC,Digimarc Corporation Common Stock,$23.10,-1.38,-5.637%,409139023.00,United States,,125233,Technology,EDP Services
DMS,Digital Media Solutions Inc. Class A Ordinary Shares,$2.92,-0.14,-4.575%,180720707.00,United States,2018,4493,Technology,Advertising
DMTK,DermTech Inc. Common Stock,$12.83,-0.50,-3.751%,381271650.00,United States,2017,138282,Health Care,Managed Health Care
DMYS,dMY Technology Group Inc. VI Class A Common Stock,$9.735,0.00,0.00%,293875313.00,,2021,35615,,
DNA,Ginkgo Bioworks Holdings Inc. Class A Common Stock,$3.46,-0.40,-10.363%,5787335438.00,United States,2021,4940915,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
DNAA,Social Capital Suvretta Holdings Corp. I Class A Ordinary Share,$9.885,0.025,0.254%,315232650.00,United States,2021,613,,
DNAB,Social Capital Suvretta Holdings Corp. II Class A Ordinary Shares,$9.69,-0.01,-0.103%,309014100.00,United States,2021,53739,,
DNAC,Social Capital Suvretta Holdings Corp. III Class A ordinary shares,$9.875,0.025,0.254%,314913750.00,United States,2021,6051,,
DNAD,Social Capital Suvretta Holdings Corp. IV Class A Ordinary Shares,$9.68,0.01,0.103%,308695200.00,United States,2021,18739,Health Care,Biotechnology: Pharmaceutical Preparations
DNAY,Codex DNA Inc. Common Stock,$9.17,-0.52,-5.366%,268747015.00,United States,2021,51253,Health Care,Medical Specialities
DNB,Dun & Bradstreet Holdings Inc. Common Stock,$17.17,-0.93,-5.138%,7403118280.00,United States,2020,1981057,Technology,EDP Services
DNLI,Denali Therapeutics Inc. Common Stock,$31.84,0.81,2.61%,3911015010.00,United States,2017,186990,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
DNMR,Danimer Scientific Inc. Common Stock,$4.455,-0.405,-8.333%,448564238.00,,2020,2257896,Consumer Non-Durables,Plastic Products
DNN,Denison Mines Corp Ordinary Shares (Canada),$1.38,-0.14,-9.211%,1114160221.00,Canada,,10999110,,
DNOW,NOW Inc. Common Stock,$10.18,0.06,0.593%,1125488900.00,,2014,183514,Energy,Metal Fabrications
DNP,DNP Select Income Fund Inc. Common Stock,$11.42,0.07,0.617%,3942127665.00,United States,1987,279029,Finance,Investment Managers
DNUT,Krispy Kreme Inc. Common Stock,$14.23,-0.31,-2.132%,2379979667.00,United States,2021,266624,Consumer Services,Specialty Foods
DNZ,D and Z Media Acquisition Corp. Class A Common Stock,$9.76,-0.005,-0.051%,350750000.00,,2021,5511,,
DOC,Physicians Realty Trust Common Shares of Beneficial Interest,$16.875,0.065,0.387%,3795867579.00,United States,2013,512576,Consumer Services,Real Estate Investment Trusts
DOCN,DigitalOcean Holdings Inc. Common Stock,$51.78,-7.38,-12.475%,5572214189.00,United States,2021,1998772,Technology,Retail: Computer Software & Peripheral Equipment
DOCS,Doximity Inc. Class A Common Stock,$51.10,-5.67,-9.988%,9776145349.00,,2021,1284250,Technology,Retail: Computer Software & Peripheral Equipment
DOCU,DocuSign Inc. Common Stock,$101.615,-7.045,-6.484%,20107222885.00,United States,2018,2517474,Technology,EDP Services
DOGZ,Dogness (International) Corporation Class A Common Stock,$3.40,0.06,1.796%,114483586.00,China,2017,424046,Consumer Durables,Miscellaneous manufacturing industries
DOLE,Dole plc Ordinary Shares,$14.55,-0.38,-2.545%,1380469720.00,,2021,208949,,
DOMA,Doma Holdings Inc. Common Stock,$2.42,-0.19,-7.28%,782501691.00,,2021,429594,Finance,Real Estate
DOMO,Domo Inc. Class B Common Stock,$43.19,-3.28,-7.058%,1408432422.00,United States,2018,178359,Technology,Computer Software: Prepackaged Software
DOOO,BRP Inc. (Recreational Products) Common Subordinate Voting Shares,$65.47,-3.84,-5.54%,5368842144.00,Canada,,52843,,
DOOR,Masonite International Corporation Ordinary Shares (Canada),$93.52,-3.51,-3.617%,2174033909.00,Canada,,29699,,
DORM,Dorman Products Inc. Common Stock,$95.695,-0.455,-0.473%,3018756479.00,United States,,24020,Capital Goods,Auto Parts:O.E.M.
DOUG,Douglas Elliman Inc. Common Stock,$6.99,-0.38,-5.156%,567659011.00,,2021,128236,Consumer Services,Building operators
DOV,Dover Corporation Common Stock,$151.775,-5.295,-3.371%,21863887977.00,United States,,195685,Capital Goods,Industrial Machinery/Components
DOW,Dow Inc. Common Stock ,$58.19,-1.48,-2.48%,42813129161.00,,2019,2077604,Basic Industries,Industrial Specialties
DOX,Amdocs Limited Ordinary Shares,$80.69,0.12,0.149%,9953434260.00,Guernsey,,164644,Technology,EDP Services
DOYU,DouYu International Holdings Limited ADS,$1.915,-0.075,-3.769%,621244748.00,China,2019,1059154,Technology,Computer Software: Programming Data Processing
DPCS,DP Cap Acquisition Corp I Class A Ordinary Shares,$9.90,0.00,0.00%,284625000.00,United States,2021,278,,
DPCSU,DP Cap Acquisition Corp I Unit,$10.04,0.00,0.00%,0.00,United States,2021,200,,
DPCSW,DP Cap Acquisition Corp I Warrants,$0.34,-0.05,-12.821%,0.00,United States,2021,619632,,
DPG,Duff & Phelps Utility and Infrastructure Fund Inc.,$14.50,-0.09,-0.617%,550889409.00,United States,2011,63363,Finance,Trusts Except Educational Religious and Charitable
DPRO,Draganfly Inc. Common Shares,$1.22,-0.01,-0.813%,39231479.00,Canada,,21525,Consumer Durables,Electronic Components
DPZ,Domino's Pizza Inc Common Stock,$405.12,2.45,0.608%,14598978862.00,United States,2004,112392,Consumer Services,Restaurants
DQ,DAQO New Energy Corp. American Depositary Shares each representing five ordinary shares,$46.71,-3.06,-6.148%,3433819322.00,China,2010,546841,Technology,Semiconductors
DRAY,Macondray Capital Acquisition Corp. I Class A Ordinary Shares,$9.86,0.01,0.102%,354343750.00,United States,2021,4546,,
DRAYU,Macondray Capital Acquisition Corp. I Unit,$9.9762,0.00,0.00%,0.00,United States,2021,2,,
DRAYW,Macondray Capital Acquisition Corp. I Warrant,$0.40,0.0003,0.075%,0.00,United States,2021,300,,
DRCT,Direct Digital Holdings Inc. Class A Common Stock,$1.4001,-0.0499,-3.441%,19850618.00,United States,2022,31592,Technology,Advertising
DRCTW,Direct Digital Holdings Inc. Warrant,$0.38,-0.02,-5.00%,0.00,United States,2022,2400,Technology,Advertising
DRD,DRDGOLD Limited American Depositary Shares,$10.19,0.40,4.086%,874277992.00,South Africa,,170696,Basic Industries,Precious Metals
DRE,Duke Realty Corporation Common Stock,$54.72,0.57,1.053%,20945039734.00,United States,,512155,Consumer Services,Real Estate Investment Trusts
DRH,Diamondrock Hospitality Company Common Stock,$9.185,-0.225,-2.391%,1935710231.00,United States,2005,840490,Consumer Services,Real Estate Investment Trusts
DRH^A,Diamondrock Hospitality Company 8.250% Series A Cumulative Redeemable Preferred Stock,$26.15,0.00,0.00%,,United States,,6,,
DRI,Darden Restaurants Inc. Common Stock,$127.645,-5.495,-4.127%,16303288751.00,United States,,508718,Consumer Services,Restaurants
DRIO,DarioHealth Corp. Common Stock,$7.30,-0.44,-5.685%,121002121.00,Israel,,53756,Health Care,Medical/Dental Instruments
DRMA,Dermata Therapeutics Inc. Common Stock,$1.17,-0.03,-2.50%,9744496.00,United States,2021,15962,Health Care,Biotechnology: Pharmaceutical Preparations
DRQ,Dril-Quip Inc. Common Stock,$32.22,0.49,1.544%,1121013931.00,United States,1997,64840,Energy,Metal Fabrications
DRRX,DURECT Corporation Common Stock,$0.623,-0.0271,-4.169%,141736120.00,United States,2000,116281,Health Care,Biotechnology: Pharmaceutical Preparations
DRTT,DIRTT Environmental Solutions Ltd. Common Shares,$1.68,-0.03,-1.754%,143390118.00,Canada,,6778,,
DRUG,Bright Minds Biosciences Inc. Common Stock,$1.90,-0.125,-6.173%,22485286.00,Canada,,4537,,
DRVN,Driven Brands Holdings Inc. Common Stock,$27.29,-0.80,-2.848%,4567794333.00,United States,2021,121798,,
DS,Drive Shack Inc.,$1.215,0.005,0.413%,111893511.00,United States,,394040,Consumer Services,Movies/Entertainment
DS^B,Drive Shack Inc. Preferred Series B,$22.60,1.25,5.855%,,United States,,3847,,
DS^C,Drive Shack Inc. Preferred Series C,$22.42,0.00,0.00%,,United States,,96,,
DS^D,Drive Shack Inc. Pfd Ser D,$23.03,-1.355,-5.557%,,United States,,3892,,
DSAC,Duddell Street Acquisition Corp. Class A Ordinary Shares,$9.92,0.00,0.00%,217000000.00,Hong Kong,2020,405,Finance,Business Services
DSACW,Duddell Street Acquisition Corp. Warrant,$0.75,0.0719,10.603%,0.00,Hong Kong,2020,6524,Finance,Business Services
DSAQ,Direct Selling Acquisition Corp. Class A Common Stock,$10.005,0.025,0.251%,287643750.00,,2021,3811,,
DSEY,Diversey Holdings Ltd. Ordinary Shares,$8.79,-0.23,-2.55%,2790219721.00,United States,2021,127858,Consumer Durables,Specialty Chemicals
DSGN,Design Therapeutics Inc. Common Stock,$14.76,-0.16,-1.072%,821578515.00,United States,2021,320155,Health Care,Biotechnology: Pharmaceutical Preparations
DSGX,Descartes Systems Group Inc. (The) Common Stock,$68.0124,0.0024,0.004%,5757766758.00,Canada,,91235,,
DSKE,Daseke Inc. Common Stock,$12.155,-0.365,-2.915%,760491347.00,United States,2015,104304,,
DSL,DoubleLine Income Solutions Fund Common Shares of Beneficial Interests,$14.5108,-0.0592,-0.406%,1480055572.00,,2013,195421,Finance,Trusts Except Educational Religious and Charitable
DSM,BNY Mellon Strategic Municipal Bond Fund Inc. Common Stock,$7.445,-0.065,-0.866%,367943149.00,United States,1989,19410,Finance,Investment Managers
DSP,Viant Technology Inc. Class A Common Stock,$7.35,-0.26,-3.417%,99096743.00,United States,2021,24279,Technology,EDP Services
DSS,DSS Inc. Common Stock,$0.4421,-0.0779,-14.981%,66811278.00,United States,,2370623,,
DSU,Blackrock Debt Strategies Fund Inc. Common Stock,$10.63,-0.05,-0.468%,495270908.00,United States,1998,51484,Finance,Finance Companies
DSWL,Deswell Industries Inc. Common Shares,$3.80,0.04,1.064%,60553908.00,Macau,1995,310,Consumer Non-Durables,Plastic Products
DSX,Diana Shipping inc. common stock,$4.82,-0.20,-3.984%,408109400.00,Greece,2005,572375,Transportation,Marine Transportation
DSX^B,Diana Shipping Inc. Perpetual Preferred Shares Series B (Marshall Islands),$25.69,-0.09,-0.349%,,Greece,,1893,,
DT,Dynatrace Inc. Common Stock,$41.38,-1.77,-4.102%,11824112045.00,United States,2019,559731,Technology,EDP Services
DTB,DTE Energy Company 2020 Series G 4.375% Junior Subordinated Debentures due 2080,$22.70,-0.04,-0.176%,0.00,United States,2020,4218,Public Utilities,Electric Utilities: Central
DTC,Solo Brands Inc. Class A Common Stock,$9.35,-0.62,-6.219%,592767887.00,,2021,124667,Miscellaneous,Diversified Commercial Services
DTE,DTE Energy Company Common Stock,$126.66,1.45,1.158%,24539854554.00,United States,,179043,Public Utilities,Electric Utilities: Central
DTEA,DAVIDsTEA Inc. Common Stock,$2.8545,-0.0555,-1.907%,75244532.00,Canada,2015,3284,,
DTF,DTF Tax-Free Income 2028 Term Fund Inc. Common Stock,$13.52,-0.005,-0.037%,95039746.00,United States,1991,222059,Finance,Investment Managers
DTG,DTE Energy Company 2021 Series E 4.375% Junior Subordinated Debentures,$23.42,-0.01,-0.043%,0.00,United States,2021,4710,Public Utilities,Electric Utilities: Central
DTIL,Precision BioSciences Inc. Common Stock,$3.91,-0.17,-4.167%,237600170.00,United States,2019,99869,Health Care,Biotechnology: Pharmaceutical Preparations
DTLA^,Brookfield DTLA Inc. 7.625% Series A Cumulative Redeemable Preferred Stock,$10.25,-0.22,-2.101%,,,,1154,,
DTM,DT Midstream Inc. Common Stock ,$55.005,-0.535,-0.963%,5321292940.00,,2021,132034,Public Utilities,Oil & Gas Production
DTOC,Digital Transformation Opportunities Corp. Class A Common Stock,$9.72,0.00,0.00%,405202500.00,United States,2021,5100,,
DTOCU,Digital Transformation Opportunities Corp. Units,$9.80,0.00,0.00%,0.00,United States,2021,15,,
DTOCW,Digital Transformation Opportunities Corp. Warrant,$0.454,-0.0139,-2.971%,0.00,United States,2021,3540,,
DTP,DTE Energy Company 6.25% Corporate Units,$51.5701,0.0201,0.039%,0.00,United States,,11138,Public Utilities,Electric Utilities: Central
DTRT,DTRT Health Acquisition Corp. Class A Common Stock,$10.05,0.06,0.601%,288937500.00,United States,2021,2028,,
DTRTW,DTRT Health Acquisition Corp. Warrant,$0.2898,0.0009,0.312%,0.00,United States,2021,200,,
DTSS,Datasea Inc. Common Stock,$2.65,-0.05,-1.852%,64246945.00,China,,130488,Technology,Retail: Computer Software & Peripheral Equipment
DTST,Data Storage Corporation Common Stock,$3.2752,-0.0248,-0.752%,21920069.00,United States,,270081,Technology,EDP Services
DTSTW,Data Storage Corporation Warrant,$0.52,-0.18,-25.714%,0.00,United States,,300,Technology,EDP Services
DTW,DTE Energy Company 2017 Series E 5.25% Junior Subordinated Debentures due 2077,$25.065,0.035,0.14%,0.00,United States,2017,5283,Public Utilities,Electric Utilities: Central
DUETU,DUET Acquisition Corp. Unit,$9.95,-0.0589,-0.588%,0.00,Malaysia,2022,19383,Consumer Services,Other Pharmaceuticals
DUK,Duke Energy Corporation (Holding Company) Common Stock,$104.54,1.90,1.851%,80428721282.00,United States,,990093,Public Utilities,Power Generation
DUK^A,Duke Energy Corporation Depositary Shares each representing a 1/1000th interest in a share of 5.75% Series A Cumulative Redeemable Perpetual Preferred Stock,$26.22,0.03,0.115%,,United States,,20025,,
DUKB,Duke Energy Corporation 5.625% Junior Subordinated Debentures due 2078,$26.00,-0.03,-0.115%,0.00,United States,2018,5674,Public Utilities,Power Generation
DUNE,Dune Acquisition Corporation Class A Common Stock,$9.9241,0.00,0.00%,213988406.00,United States,2021,24,,
DUNEU,Dune Acquisition Corporation Unit,$9.99,0.00,0.00%,0.00,United States,2020,100,,
DUNEW,Dune Acquisition Corporation Warrant,$0.231,0.00,0.00%,0.00,United States,2021,129,,
DUO,Fangdd Network Group Ltd. American Depositary Shares,$0.344,-0.0167,-4.63%,27467286.00,China,2019,68673,Technology,Computer Software: Programming Data Processing
DUOL,Duolingo Inc. Class A Common Stock,$72.85,1.47,2.059%,2729857856.00,United States,2021,371487,Technology,Computer Software: Prepackaged Software
DUOT,Duos Technologies Group Inc. Common Stock,$5.445,-0.085,-1.537%,33156473.00,United States,,847,Technology,Computer Software: Prepackaged Software
DV,DoubleVerify Holdings Inc. Common Stock,$24.115,-1.985,-7.605%,3825557010.00,,2021,242260,Technology,Computer Software: Prepackaged Software
DVA,DaVita Inc. Common Stock,$109.995,-2.315,-2.061%,10543228971.00,United States,,146340,Health Care,Medical/Nursing Services
DVAX,Dynavax Technologies Corporation Common Stock,$10.33,-0.95,-8.422%,1290441750.00,United States,2004,1457928,Health Care,Biotechnology: Pharmaceutical Preparations
DVN,Devon Energy Corporation Common Stock,$57.73,-1.12,-1.903%,38344266000.00,United States,,6923000,Energy,Oil & Gas Production
DWAC,Digital World Acquisition Corp. Class A Common Stock,$95.10,-2.15,-2.211%,3539121203.00,United States,2021,1927242,,
DWACU,Digital World Acquisition Corp. Units,$105.2595,-4.7405,-4.31%,0.00,United States,2021,4877,,
DWACW,Digital World Acquisition Corp. Warrants,$23.32,-0.68,-2.833%,0.00,United States,2021,335505,,
DWIN,Delwinds Insurance Acquisition Corp. Class A Common Stock,$9.92,0.00,0.00%,255824400.00,,2021,355,,
DWSN,Dawson Geophysical Company Common Stock,$2.335,0.0049,0.21%,55321705.00,United States,,2286,Energy,Oil & Gas Production
DX,Dynex Capital Inc. Common Stock,$15.30,-0.20,-1.29%,560986817.00,United States,,242136,Consumer Services,Real Estate Investment Trusts
DX^C,Dynex Capital Inc. 6.900% Series C Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$25.05,-0.1999,-0.792%,,United States,,441,,
DXC,DXC Technology Company Common Stock ,$29.965,-1.375,-4.387%,7325779405.00,,,1056899,Technology,EDP Services
DXCM,DexCom Inc. Common Stock,$424.58,0.63,0.149%,41212126884.00,United States,2005,274069,Health Care,Medical Specialities
DXF,Dunxin Financial Holdings Limited American Depositary Shares,$0.6199,-0.0174,-2.73%,12943008.00,China,,16001,Consumer Non-Durables,Apparel
DXLG,Destination XL Group Inc. Common Stock,$4.21,-0.16,-3.661%,266299534.00,United States,,358336,Consumer Services,Clothing/Shoe/Accessory Stores
DXPE,DXP Enterprises Inc. Common Stock,$29.24,-0.27,-0.915%,548267456.00,United States,,9380,Capital Goods,Industrial Machinery/Components
DXR,Daxor Corporation Common Stock,$11.1565,0.00,0.00%,45003949.00,United States,,135,Health Care,Medical/Dental Instruments
DXYN,Dixie Group Inc. (The) Common Stock,$3.62,-0.09,-2.426%,57187392.00,United States,,10581,Consumer Durables,Home Furnishings
DY,Dycom Industries Inc. Common Stock,$88.16,-1.65,-1.837%,2660729454.00,United States,,80779,Basic Industries,Water Sewer Pipeline Comm & Power Line Construction
DYAI,Dyadic International Inc. Common Stock,$3.64,-0.08,-2.151%,102208131.00,United States,,5053,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
DYFN,Angel Oak Dynamic Financial Strategies Income Term Trust Common Shares of Beneficial Interest,$19.1834,-0.1126,-0.584%,77788687.00,,2020,663,Finance,Finance/Investors Services
DYN,Dyne Therapeutics Inc. Common Stock,$8.025,-0.375,-4.464%,413515964.00,United States,2020,24609,Consumer Durables,Specialty Chemicals
DYNS,Dynamics Special Purpose Corp. Class A Common Stock,$9.89,0.00,0.00%,291413795.00,United States,2021,4400,,
DYNT,Dynatronics Corporation Common Stock,$0.7718,0.0176,2.334%,13851044.00,United States,,27103,Health Care,Medical/Dental Instruments
DZSI,DZS Inc. Common Stock,$13.97,-0.30,-2.102%,384390669.00,United States,,20486,Public Utilities,Telecommunications Equipment
E,ENI S.p.A. Common Stock,$28.13,-2.67,-8.669%,49786677620.00,Italy,,448643,Energy,Oil & Gas Production
EA,Electronic Arts Inc. Common Stock,$126.91,-0.93,-0.727%,35689918032.00,United States,,516424,Technology,Computer Software: Prepackaged Software
EAC,Edify Acquisition Corp. Class A Common Stock,$9.7646,0.00,0.00%,336878700.00,United States,2021,18,,
EACPU,Edify Acquisition Corp. Units,$9.8001,0.0001,0.001%,0.00,United States,2021,600,,
EACPW,Edify Acquisition Corp. Warrant,$0.152,-0.058,-27.619%,0.00,United States,2021,100,,
EAD,Allspring Income Opportunities Fund Common Shares,$8.021,-0.059,-0.73%,485962022.00,United States,2003,46025,Finance,Finance/Investors Services
